,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
19321,Madagascar,2014,Africa,MDG,17,16.65804
23102,Chad,2014,Africa,TCD,17,16.65086
14499,Côte d'Ivoire,2003,Africa,CIV,17,16.6504
23875,Uganda,2020,Africa,UGA,17,16.64791
18212,Kiribati,2001,Western Pacific,KIR,17,16.63606
2271,Democratic Republic of the Congo,2001,Africa,COD,17,16.61154
17025,Honduras,2005,Americas,HND,17,16.56668
23164,Togo,2014,Africa,TGO,17,16.56287
3606,Ethiopia,2005,Africa,ETH,17,16.54004
23099,Chad,2013,Africa,TCD,17,16.52915
14502,Côte d'Ivoire,2004,Africa,CIV,17,16.5286
23819,Uganda,2001,Africa,UGA,17,16.51261
20400,Nigeria,2017,Africa,NGA,16,16.47437
18189,Cambodia,2015,Western Pacific,KHM,16,16.44864
14183,Central African Republic,2002,Africa,CAF,16,16.43129
24648,Zimbabwe,2005,Africa,ZWE,16,16.42827
17022,Honduras,2004,Americas,HND,16,16.42348
23096,Chad,2012,Africa,TCD,16,16.40743
14505,Côte d'Ivoire,2005,Africa,CIV,16,16.40678
18209,Kiribati,2000,Western Pacific,KIR,16,16.4008
21060,Peru,2006,Americas,PER,16,16.39385
18862,Lesotho,2008,Africa,LSO,16,16.34975
2268,Democratic Republic of the Congo,2000,Africa,COD,16,16.31364
14662,Democratic Republic of the Congo,2015,Africa,COD,16,16.31092
18508,Lao People's Democratic Republic,2016,Western Pacific,LAO,16,16.30479
20368,Nigeria,2006,Africa,NGA,16,16.30026
12378,Afghanistan,2010,Eastern Mediterranean,AFG,16,16.29139
23093,Chad,2011,Africa,TCD,16,16.28572
14508,Côte d'Ivoire,2006,Africa,CIV,16,16.28494
17019,Honduras,2003,Americas,HND,16,16.28027
24651,Zimbabwe,2006,Africa,ZWE,16,16.18396
23090,Chad,2010,Africa,TCD,16,16.16401
14511,Côte d'Ivoire,2007,Africa,CIV,16,16.16307
14186,Central African Republic,2003,Africa,CAF,16,16.14804
17016,Honduras,2002,Americas,HND,16,16.13706
7578,Mozambique,2006,Africa,MOZ,16,16.10008
12370,Afghanistan,2007,Eastern Mediterranean,AFG,16,16.09388
20397,Nigeria,2016,Africa,NGA,16,16.07943
16503,Ghana,2020,Africa,GHA,16,16.07846
14721,Congo,2014,Africa,COG,16,16.07184
19318,Madagascar,2013,Africa,MDG,16,16.06627
18186,Cambodia,2014,Western Pacific,KHM,16,16.0637
23087,Chad,2009,Africa,TCD,16,16.0423
14514,Côte d'Ivoire,2008,Africa,CIV,16,16.04118
23161,Togo,2013,Africa,TGO,16,16.02956
17013,Honduras,2001,Americas,HND,16,15.99385
21057,Peru,2005,Americas,PER,16,15.98716
24654,Zimbabwe,2007,Africa,ZWE,16,15.94058
23084,Chad,2008,Africa,TCD,16,15.92059
14517,Côte d'Ivoire,2009,Africa,CIV,16,15.91927
20365,Nigeria,2005,Africa,NGA,16,15.88228
18505,Lao People's Democratic Republic,2015,Western Pacific,LAO,16,15.87681
14189,Central African Republic,2004,Africa,CAF,16,15.86599
17010,Honduras,2000,Americas,HND,16,15.85064
14659,Democratic Republic of the Congo,2014,Africa,COD,16,15.81219
23081,Chad,2007,Africa,TCD,16,15.79888
14520,Côte d'Ivoire,2010,Africa,CIV,16,15.79733
16453,Ghana,2003,Africa,GHA,16,15.7731
20724,Nepal,2020,South-East Asia,NPL,16,15.73828
23872,Uganda,2019,Africa,UGA,16,15.71784
24657,Zimbabwe,2008,Africa,ZWE,16,15.69813
20394,Nigeria,2015,Africa,NGA,16,15.68304
18183,Cambodia,2013,Western Pacific,KHM,16,15.67876
23078,Chad,2006,Africa,TCD,16,15.67716
14523,Côte d'Ivoire,2011,Africa,CIV,16,15.67536
14192,Central African Republic,2005,Africa,CAF,16,15.58513
21054,Peru,2004,Americas,PER,16,15.58047
23075,Chad,2005,Africa,TCD,16,15.55545
14526,Côte d'Ivoire,2012,Africa,CIV,16,15.55337
23158,Togo,2012,Africa,TGO,16,15.50606
19315,Madagascar,2012,Africa,MDG,15,15.48769
12375,Afghanistan,2009,Eastern Mediterranean,AFG,15,15.47098
20362,Nigeria,2004,Africa,NGA,15,15.46038
24660,Zimbabwe,2009,Africa,ZWE,15,15.45661
18502,Lao People's Democratic Republic,2014,Western Pacific,LAO,15,15.44909
23072,Chad,2004,Africa,TCD,15,15.43374
14529,Côte d'Ivoire,2013,Africa,CIV,15,15.43136
18859,Lesotho,2007,Africa,LSO,15,15.36861
14656,Democratic Republic of the Congo,2013,Africa,COD,15,15.32538
23069,Chad,2003,Africa,TCD,15,15.31203
14532,Côte d'Ivoire,2014,Africa,CIV,15,15.30932
14195,Central African Republic,2006,Africa,CAF,15,15.30547
18180,Cambodia,2012,Western Pacific,KHM,15,15.29381
20391,Nigeria,2014,Africa,NGA,15,15.28521
24663,Zimbabwe,2010,Africa,ZWE,15,15.21602
23066,Chad,2002,Africa,TCD,15,15.19032
14535,Côte d'Ivoire,2015,Africa,CIV,15,15.18726
21051,Peru,2003,Americas,PER,15,15.17378
23816,Uganda,2000,Africa,UGA,15,15.14712
14718,Congo,2013,Africa,COG,15,15.12388
10035,Somalia,2006,Eastern Mediterranean,SOM,15,15.10239
23063,Chad,2001,Africa,TCD,15,15.06861
14538,Côte d'Ivoire,2016,Africa,CIV,15,15.06518
20359,Nigeria,2003,Africa,NGA,15,15.03448
14198,Central African Republic,2007,Africa,CAF,15,15.027
18499,Lao People's Democratic Republic,2013,Western Pacific,LAO,15,15.02149
16500,Ghana,2019,Africa,GHA,15,15.00034
23155,Togo,2011,Africa,TGO,15,14.99164
24666,Zimbabwe,2011,Africa,ZWE,15,14.97636
23060,Chad,2000,Africa,TCD,15,14.94689
14541,Côte d'Ivoire,2017,Africa,CIV,15,14.94307
12367,Afghanistan,2006,Eastern Mediterranean,AFG,15,14.90905
18177,Cambodia,2011,Western Pacific,KHM,15,14.90887
3603,Ethiopia,2004,Africa,ETH,15,14.8935
20388,Nigeria,2013,Africa,NGA,15,14.88594
14653,Democratic Republic of the Congo,2012,Africa,COD,15,14.8506
14544,Côte d'Ivoire,2018,Africa,CIV,15,14.82093
23869,Uganda,2018,Africa,UGA,15,14.80988
21048,Peru,2002,Americas,PER,15,14.76708
14201,Central African Republic,2008,Africa,CAF,15,14.74972
24669,Zimbabwe,2012,Africa,ZWE,15,14.73763
14547,Côte d'Ivoire,2019,Africa,CIV,15,14.69877
18268,Kiribati,2020,Western Pacific,KIR,15,14.68781
19312,Madagascar,2011,Africa,MDG,15,14.62037
20356,Nigeria,2002,Africa,NGA,15,14.60479
18496,Lao People's Democratic Republic,2012,Western Pacific,LAO,15,14.59418
14550,Côte d'Ivoire,2020,Africa,CIV,15,14.57659
12372,Afghanistan,2008,Eastern Mediterranean,AFG,15,14.53292
18174,Cambodia,2010,Western Pacific,KHM,15,14.52393
16450,Ghana,2002,Africa,GHA,15,14.51648
24672,Zimbabwe,2013,Africa,ZWE,14,14.49983
23152,Togo,2010,Africa,TGO,14,14.48944
20385,Nigeria,2012,Africa,NGA,14,14.48522
14204,Central African Republic,2009,Africa,CAF,14,14.47363
18265,Kiribati,2019,Western Pacific,KIR,14,14.41549
18856,Lesotho,2006,Africa,LSO,14,14.40837
14650,Democratic Republic of the Congo,2011,Africa,COD,14,14.3873
21045,Peru,2001,Americas,PER,14,14.36039
24675,Zimbabwe,2014,Africa,ZWE,14,14.26296
14715,Congo,2012,Africa,COG,14,14.19966
14207,Central African Republic,2010,Africa,CAF,14,14.19874
20353,Nigeria,2001,Africa,NGA,14,14.17145
18493,Lao People's Democratic Republic,2011,Western Pacific,LAO,14,14.16671
7575,Mozambique,2005,Africa,MOZ,14,14.15725
18262,Kiribati,2018,Western Pacific,KIR,14,14.14293
18171,Cambodia,2009,Western Pacific,KHM,14,14.13899
12364,Afghanistan,2005,Eastern Mediterranean,AFG,14,14.10727
20382,Nigeria,2011,Africa,NGA,14,14.08306
24678,Zimbabwe,2015,Africa,ZWE,14,14.02702
23149,Togo,2009,Africa,TGO,14,14.00105
21042,Peru,2000,Americas,PER,14,13.9537
16497,Ghana,2018,Africa,GHA,14,13.94516
14647,Democratic Republic of the Congo,2010,Africa,COD,14,13.93528
14210,Central African Republic,2011,Africa,CAF,14,13.92504
23866,Uganda,2017,Africa,UGA,14,13.92502
18259,Kiribati,2017,Western Pacific,KIR,14,13.87049
24681,Zimbabwe,2016,Africa,ZWE,14,13.79201
19309,Madagascar,2010,Africa,MDG,14,13.77393
18168,Cambodia,2008,Western Pacific,KHM,14,13.75405
18490,Lao People's Democratic Republic,2010,Western Pacific,LAO,14,13.73971
20350,Nigeria,2000,Africa,NGA,14,13.72426
20379,Nigeria,2010,Africa,NGA,14,13.67945
14213,Central African Republic,2012,Africa,CAF,14,13.65254
18256,Kiribati,2016,Western Pacific,KIR,14,13.59826
24684,Zimbabwe,2017,Africa,ZWE,14,13.55793
16447,Ghana,2001,Africa,GHA,14,13.55671
10032,Somalia,2005,Eastern Mediterranean,SOM,14,13.53285
23146,Togo,2008,Africa,TGO,14,13.52139
14644,Democratic Republic of the Congo,2009,Africa,COD,13,13.49497
18853,Lesotho,2005,Africa,LSO,13,13.42406
14216,Central African Republic,2013,Africa,CAF,13,13.38122
18165,Cambodia,2007,Western Pacific,KHM,13,13.3691
18253,Kiribati,2015,Western Pacific,KIR,13,13.32606
24687,Zimbabwe,2018,Africa,ZWE,13,13.32478
18487,Lao People's Democratic Republic,2009,Western Pacific,LAO,13,13.31303
12361,Afghanistan,2004,Eastern Mediterranean,AFG,13,13.306
14712,Congo,2011,Africa,COG,13,13.29917
16444,Ghana,2000,Africa,GHA,13,13.27925
20376,Nigeria,2009,Africa,NGA,13,13.2744
3600,Ethiopia,2003,Africa,ETH,13,13.23689
12369,Afghanistan,2007,Eastern Mediterranean,AFG,13,13.22172
14219,Central African Republic,2014,Africa,CAF,13,13.11111
24690,Zimbabwe,2019,Africa,ZWE,13,13.09256
14641,Democratic Republic of the Congo,2008,Africa,COD,13,13.06552
23863,Uganda,2016,Africa,UGA,13,13.06224
18250,Kiribati,2014,Western Pacific,KIR,13,13.0545
23143,Togo,2007,Africa,TGO,13,13.04934
18162,Cambodia,2006,Western Pacific,KHM,13,12.98416
19306,Madagascar,2009,Africa,MDG,13,12.94844
16494,Ghana,2017,Africa,GHA,13,12.91293
18484,Lao People's Democratic Republic,2008,Western Pacific,LAO,13,12.88668
20373,Nigeria,2008,Africa,NGA,13,12.86791
24693,Zimbabwe,2020,Africa,ZWE,13,12.86127
14222,Central African Republic,2015,Africa,CAF,13,12.84218
18247,Kiribati,2013,Western Pacific,KIR,13,12.78566
14638,Democratic Republic of the Congo,2007,Africa,COD,13,12.64734
18159,Cambodia,2005,Western Pacific,KHM,13,12.59922
23140,Togo,2006,Africa,TGO,13,12.5856
16000,Ethiopia,2020,Africa,ETH,13,12.57742
14225,Central African Republic,2016,Africa,CAF,13,12.57445
22238,Sierra Leone,2020,Africa,SLE,13,12.52464
18244,Kiribati,2012,Western Pacific,KIR,13,12.51968
12358,Afghanistan,2003,Eastern Mediterranean,AFG,13,12.51212
18850,Lesotho,2004,Africa,LSO,12,12.46391
18481,Lao People's Democratic Republic,2007,Western Pacific,LAO,12,12.46038
20370,Nigeria,2007,Africa,NGA,12,12.45997
22235,Sierra Leone,2019,Africa,SLE,12,12.4236
14709,Congo,2010,Africa,COG,12,12.42242
18516,Lao People's Democratic Republic,2019,Western Pacific,LAO,12,12.38136
18519,Lao People's Democratic Republic,2020,Western Pacific,LAO,12,12.38136
22232,Sierra Leone,2018,Africa,SLE,12,12.32256
14228,Central African Republic,2017,Africa,CAF,12,12.30791
7572,Mozambique,2004,Africa,MOZ,12,12.26745
18241,Kiribati,2011,Western Pacific,KIR,12,12.25615
14635,Democratic Republic of the Congo,2006,Africa,COD,12,12.23959
23860,Uganda,2015,Africa,UGA,12,12.22216
22229,Sierra Leone,2017,Africa,SLE,12,12.22152
18156,Cambodia,2004,Western Pacific,KHM,12,12.21428
19303,Madagascar,2008,Africa,MDG,12,12.14419
23137,Togo,2005,Africa,TGO,12,12.12974
22226,Sierra Leone,2016,Africa,SLE,12,12.12047
21859,Rwanda,2020,Africa,RWA,12,12.10285
21856,Rwanda,2019,Africa,RWA,12,12.05466
20367,Nigeria,2006,Africa,NGA,12,12.05058
14231,Central African Republic,2018,Africa,CAF,12,12.04256
18478,Lao People's Democratic Republic,2006,Western Pacific,LAO,12,12.03475
18513,Lao People's Democratic Republic,2018,Western Pacific,LAO,12,12.02564
15997,Ethiopia,2019,Africa,ETH,12,12.02135
22223,Sierra Leone,2015,Africa,SLE,12,12.01943
18238,Kiribati,2010,Western Pacific,KIR,12,11.99561
12366,Afghanistan,2006,Eastern Mediterranean,AFG,12,11.96953
10029,Somalia,2004,Eastern Mediterranean,SOM,12,11.96332
22220,Sierra Leone,2014,Africa,SLE,12,11.91839
16491,Ghana,2016,Africa,GHA,12,11.90365
14632,Democratic Republic of the Congo,2005,Africa,COD,12,11.84268
18153,Cambodia,2003,Western Pacific,KHM,12,11.82933
22217,Sierra Leone,2013,Africa,SLE,12,11.81735
14234,Central African Republic,2019,Africa,CAF,12,11.77841
18235,Kiribati,2009,Western Pacific,KIR,12,11.73804
12355,Afghanistan,2002,Eastern Mediterranean,AFG,12,11.72537
22214,Sierra Leone,2012,Africa,SLE,12,11.71631
23134,Togo,2004,Africa,TGO,12,11.68155
18510,Lao People's Democratic Republic,2017,Western Pacific,LAO,12,11.66992
20364,Nigeria,2005,Africa,NGA,12,11.63976
22211,Sierra Leone,2011,Africa,SLE,12,11.61527
18475,Lao People's Democratic Republic,2005,Western Pacific,LAO,12,11.60933
3597,Ethiopia,2002,Africa,ETH,12,11.57022
14706,Congo,2009,Africa,COG,12,11.56941
21853,Rwanda,2018,Africa,RWA,12,11.56456
18847,Lesotho,2003,Africa,LSO,12,11.52605
14237,Central African Republic,2020,Africa,CAF,12,11.51545
22208,Sierra Leone,2010,Africa,SLE,12,11.51423
18232,Kiribati,2008,Western Pacific,KIR,11,11.48343
15994,Ethiopia,2018,Africa,ETH,11,11.48157
14629,Democratic Republic of the Congo,2004,Africa,COD,11,11.45638
18150,Cambodia,2002,Western Pacific,KHM,11,11.44439
22205,Sierra Leone,2009,Africa,SLE,11,11.41319
23857,Uganda,2014,Africa,UGA,11,11.40473
19905,Mongolia,2020,Western Pacific,MNG,11,11.38223
19300,Madagascar,2007,Africa,MDG,11,11.36085
18507,Lao People's Democratic Republic,2016,Western Pacific,LAO,11,11.3142
22202,Sierra Leone,2008,Africa,SLE,11,11.31215
23131,Togo,2003,Africa,TGO,11,11.24064
18229,Kiribati,2007,Western Pacific,KIR,11,11.23165
20361,Nigeria,2004,Africa,NGA,11,11.22749
12363,Afghanistan,2005,Eastern Mediterranean,AFG,11,11.21471
22199,Sierra Leone,2007,Africa,SLE,11,11.2111
16692,Guinea-Bissau,2020,Africa,GNB,11,11.18122
18472,Lao People's Democratic Republic,2004,Western Pacific,LAO,11,11.12385
22196,Sierra Leone,2006,Africa,SLE,11,11.11006
21850,Rwanda,2017,Africa,RWA,11,11.08864
14626,Democratic Republic of the Congo,2003,Africa,COD,11,11.07989
18147,Cambodia,2001,Western Pacific,KHM,11,11.05945
22193,Sierra Leone,2005,Africa,SLE,11,11.00902
18226,Kiribati,2006,Western Pacific,KIR,11,10.98306
15991,Ethiopia,2017,Africa,ETH,11,10.95876
18504,Lao People's Democratic Republic,2015,Western Pacific,LAO,11,10.95848
12352,Afghanistan,2001,Eastern Mediterranean,AFG,11,10.93879
12349,Afghanistan,2000,Eastern Mediterranean,AFG,11,10.92753
16488,Ghana,2015,Africa,GHA,11,10.91732
22190,Sierra Leone,2004,Africa,SLE,11,10.90798
20358,Nigeria,2003,Africa,NGA,11,10.81377
23128,Togo,2002,Africa,TGO,11,10.80701
22187,Sierra Leone,2003,Africa,SLE,11,10.80694
16689,Guinea-Bissau,2019,Africa,GNB,11,10.80281
18223,Kiribati,2005,Western Pacific,KIR,11,10.78014
14703,Congo,2008,Africa,COG,11,10.74013
14623,Democratic Republic of the Congo,2002,Africa,COD,11,10.71189
22184,Sierra Leone,2002,Africa,SLE,11,10.7059
19902,Mongolia,2019,Western Pacific,MNG,11,10.68089
18144,Cambodia,2000,Western Pacific,KHM,11,10.67451
18220,Kiribati,2004,Western Pacific,KIR,11,10.63342
21847,Rwanda,2016,Africa,RWA,11,10.62684
22237,Sierra Leone,2020,Africa,SLE,11,10.62058
18844,Lesotho,2002,Africa,LSO,11,10.61173
23854,Uganda,2013,Africa,UGA,11,10.61045
18469,Lao People's Democratic Republic,2003,Western Pacific,LAO,11,10.61036
22181,Sierra Leone,2001,Africa,SLE,11,10.60486
18501,Lao People's Democratic Republic,2014,Western Pacific,LAO,11,10.60277
19297,Madagascar,2006,Africa,MDG,11,10.59949
22178,Sierra Leone,2000,Africa,SLE,11,10.50382
18217,Kiribati,2003,Western Pacific,KIR,10,10.48663
12360,Afghanistan,2004,Eastern Mediterranean,AFG,10,10.45989
15988,Ethiopia,2016,Africa,ETH,10,10.45325
7569,Mozambique,2003,Africa,MOZ,10,10.43067
16686,Guinea-Bissau,2018,Africa,GNB,10,10.42996
20355,Nigeria,2002,Africa,NGA,10,10.39862
10026,Somalia,2003,Eastern Mediterranean,SOM,10,10.39378
23125,Togo,2001,Africa,TGO,10,10.38044
14620,Democratic Republic of the Congo,2001,Africa,COD,10,10.35226
18214,Kiribati,2002,Western Pacific,KIR,10,10.33992
22234,Sierra Leone,2019,Africa,SLE,10,10.26151
18498,Lao People's Democratic Republic,2013,Western Pacific,LAO,10,10.24705
18211,Kiribati,2001,Western Pacific,KIR,10,10.19338
21844,Rwanda,2015,Africa,RWA,10,10.1787
16683,Guinea-Bissau,2017,Africa,GNB,10,10.06268
14617,Democratic Republic of the Congo,2000,Africa,COD,10,10.0009
19899,Mongolia,2018,Western Pacific,MNG,10,9.99936
18208,Kiribati,2000,Western Pacific,KIR,10,9.99117
20352,Nigeria,2001,Africa,NGA,10,9.98201
15985,Ethiopia,2015,Africa,ETH,10,9.96432
23122,Togo,2000,Africa,TGO,10,9.96094
16485,Ghana,2014,Africa,GHA,10,9.95394
14700,Congo,2007,Africa,COG,10,9.93459
22231,Sierra Leone,2018,Africa,SLE,10,9.90799
3594,Ethiopia,2001,Africa,ETH,10,9.89348
18495,Lao People's Democratic Republic,2012,Western Pacific,LAO,10,9.89133
19294,Madagascar,2005,Africa,MDG,10,9.85976
23851,Uganda,2012,Africa,UGA,10,9.83976
21841,Rwanda,2014,Africa,RWA,10,9.74304
18841,Lesotho,2001,Africa,LSO,10,9.71955
12357,Afghanistan,2003,Eastern Mediterranean,AFG,10,9.70508
16680,Guinea-Bissau,2016,Africa,GNB,10,9.70096
22228,Sierra Leone,2017,Africa,SLE,10,9.56032
20349,Nigeria,2000,Africa,NGA,10,9.54808
18492,Lao People's Democratic Republic,2011,Western Pacific,LAO,10,9.53561
15982,Ethiopia,2014,Africa,ETH,9,9.49295
19338,Madagascar,2020,Africa,MDG,9,9.47158
16677,Guinea-Bissau,2015,Africa,GNB,9,9.34481
19896,Mongolia,2017,Western Pacific,MNG,9,9.33766
21838,Rwanda,2013,Africa,RWA,9,9.32015
19335,Madagascar,2019,Africa,MDG,9,9.31607
22225,Sierra Leone,2016,Africa,SLE,9,9.21888
22236,Sierra Leone,2020,Africa,SLE,9,9.1887
18489,Lao People's Democratic Republic,2010,Western Pacific,LAO,9,9.17989
19332,Madagascar,2018,Africa,MDG,9,9.16057
14697,Congo,2006,Africa,COG,9,9.15279
19291,Madagascar,2004,Africa,MDG,9,9.14188
23848,Uganda,2011,Africa,UGA,9,9.0914
15979,Ethiopia,2013,Africa,ETH,9,9.0391
16482,Ghana,2013,Africa,GHA,9,9.0135
19329,Madagascar,2017,Africa,MDG,9,9.00506
16674,Guinea-Bissau,2014,Africa,GNB,9,8.99422
12354,Afghanistan,2002,Eastern Mediterranean,AFG,9,8.95026
18897,Lesotho,2020,Africa,LSO,9,8.93499
21835,Rwanda,2012,Africa,RWA,9,8.90926
22222,Sierra Leone,2015,Africa,SLE,9,8.88386
19326,Madagascar,2016,Africa,MDG,9,8.84955
18838,Lesotho,2000,Africa,LSO,9,8.84937
10023,Somalia,2002,Eastern Mediterranean,SOM,9,8.82425
18486,Lao People's Democratic Republic,2009,Western Pacific,LAO,9,8.82417
19893,Mongolia,2016,Western Pacific,MNG,9,8.69577
19323,Madagascar,2015,Africa,MDG,9,8.69405
22233,Sierra Leone,2019,Africa,SLE,9,8.6645
16671,Guinea-Bissau,2013,Africa,GNB,9,8.64919
7566,Mozambique,2002,Africa,MOZ,9,8.6469
23886,Ukraine,2003,Europe,UKR,9,8.62266
15976,Ethiopia,2012,Africa,ETH,9,8.60339
18466,Lao People's Democratic Republic,2002,Western Pacific,LAO,9,8.60166
23883,Ukraine,2002,Europe,UKR,9,8.59871
23880,Ukraine,2001,Europe,UKR,9,8.57477
22219,Sierra Leone,2014,Africa,SLE,9,8.55515
23877,Ukraine,2000,Europe,UKR,9,8.55082
19320,Madagascar,2014,Africa,MDG,9,8.53854
14176,Central African Republic,2000,Africa,CAF,9,8.53086
18894,Lesotho,2019,Africa,LSO,9,8.52819
19288,Madagascar,2003,Africa,MDG,9,8.5047
21832,Rwanda,2011,Africa,RWA,9,8.50424
18483,Lao People's Democratic Republic,2008,Western Pacific,LAO,8,8.46845
14179,Central African Republic,2001,Africa,CAF,8,8.39602
14694,Congo,2005,Africa,COG,8,8.39472
19317,Madagascar,2013,Africa,MDG,8,8.38303
23845,Uganda,2010,Africa,UGA,8,8.36608
16668,Guinea-Bissau,2012,Africa,GNB,8,8.30973
14182,Central African Republic,2002,Africa,CAF,8,8.2617
22216,Sierra Leone,2013,Africa,SLE,8,8.2329
19314,Madagascar,2012,Africa,MDG,8,8.22418
3591,Ethiopia,2000,Africa,ETH,8,8.20668
12348,Afghanistan,2000,Eastern Mediterranean,AFG,8,8.19544
12351,Afghanistan,2001,Eastern Mediterranean,AFG,8,8.19544
15973,Ethiopia,2011,Africa,ETH,8,8.17974
22230,Sierra Leone,2018,Africa,SLE,8,8.15555
14185,Central African Republic,2003,Africa,CAF,8,8.12779
18891,Lesotho,2018,Africa,LSO,8,8.12289
18480,Lao People's Democratic Republic,2007,Western Pacific,LAO,8,8.11273
21829,Rwanda,2010,Africa,RWA,8,8.10579
16479,Ghana,2012,Africa,GHA,8,8.09602
19890,Mongolia,2015,Western Pacific,MNG,8,8.07371
14188,Central African Republic,2004,Africa,CAF,8,7.99428
16665,Guinea-Bissau,2011,Africa,GNB,8,7.97583
23874,Uganda,2020,Africa,UGA,8,7.95188
22213,Sierra Leone,2012,Africa,SLE,8,7.91735
19285,Madagascar,2002,Africa,MDG,8,7.88565
14191,Central African Republic,2005,Africa,CAF,8,7.86378
15970,Ethiopia,2010,Africa,ETH,8,7.77511
18477,Lao People's Democratic Republic,2006,Western Pacific,LAO,8,7.75702
14194,Central African Republic,2006,Africa,CAF,8,7.73617
18888,Lesotho,2017,Africa,LSO,8,7.71908
21826,Rwanda,2009,Africa,RWA,8,7.71356
23842,Uganda,2009,Africa,UGA,8,7.66337
22227,Sierra Leone,2017,Africa,SLE,8,7.66187
14691,Congo,2004,Africa,COG,8,7.66039
16662,Guinea-Bissau,2010,Africa,GNB,8,7.6475
16629,Gambia,2020,Africa,GMB,8,7.61656
19311,Madagascar,2011,Africa,MDG,8,7.61502
14197,Central African Republic,2007,Africa,CAF,8,7.61143
22210,Sierra Leone,2011,Africa,SLE,8,7.60858
14200,Central African Republic,2008,Africa,CAF,7,7.48929
19887,Mongolia,2014,Western Pacific,MNG,7,7.47146
23871,Uganda,2019,Africa,UGA,7,7.4463
16626,Gambia,2019,Africa,GMB,7,7.43686
18474,Lao People's Democratic Republic,2005,Western Pacific,LAO,7,7.4013
15967,Ethiopia,2009,Africa,ETH,7,7.38905
