IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.1,,,,,,27.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.76,,,,,,27.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.2,,,,,,28.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.06,,,,,,29.06,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.25,,,,,,29.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.05,,,,,,30.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.1,,,,,,30.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.17,,,,,,30.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.38,,,,,,30.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.73,,,,,,30.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.83,,,,,,30.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,31.82,,,,,,31.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.16,,,,,,33.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.29,,,,,,34.29,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.3,,,,,,35.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.98,,,,,,36.98,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.18,,,,,,37.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.69,,,,,,37.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.08,,,,,,38.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.16,,,,,,38.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.82,,,,,,39.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.85,,,,,,39.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.42,,,,,,40.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.49,,,,,,40.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,40.63,,,,,,40.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.9,,,,,,40.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.11,,,,,,41.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,41.38,,,,,,41.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,41.85,,,,,,41.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.02,,,,,,42.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.25,,,,,,42.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.92,,,,,,42.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.22,,,,,,43.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.44,,,,,,43.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.52,,,,,,43.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.75,,,,,,43.75,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.33,,,,,,44.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.56,,,,,,44.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.78,,,,,,45.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.15,,,,,,46.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.55,,,,,,46.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.12,,,,,,47.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.02,,,,,,48.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.34,,,,,,48.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.51,,,,,,48.51,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.52,,,,,,48.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.57,,,,,,48.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,48.77,,,,,,48.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,49,,,,,,49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.34,,,,,,49.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.18,,,,,,50.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.03,,,,,,51.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.23,,,,,,51.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.79,,,,,,51.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,52.11,,,,,,52.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.33,,,,,,52.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.02,,,,,,53.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.51,,,,,,53.51,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.68,,,,,,53.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.93,,,,,,53.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.09,,,,,,54.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.13,,,,,,54.13,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.18,,,,,,54.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.23,,,,,,54.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.66,,,,,,54.66,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.94,,,,,,55.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.05,,,,,,56.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.18,,,,,,56.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.27,,,,,,56.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.33,,,,,,56.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.37,,,,,,56.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.47,,,,,,56.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.06,,,,,,57.06,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.46,,,,,,57.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.78,,,,,,57.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.83,,,,,,57.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.09,,,,,,58.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.24,,,,,,58.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,59.53,,,,,,59.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.85,,,,,,59.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.92,,,,,,6.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,60.32,,,,,,60.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,60.72,,,,,,60.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.79,,,,,,60.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.87,,,,,,60.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.84,,,,,,61.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,61.95,,,,,,61.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.39,,,,,,62.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.61,,,,,,62.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,62.74,,,,,,62.74,,,EN,2021-06-23T04:00:00.000Z
