,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
18121,Kyrgyzstan,2013,Europe,KGZ,63.0,62.9376
18122,Kyrgyzstan,2013,Europe,KGZ,90.0,90.15397
18123,Kyrgyzstan,2014,Europe,KGZ,50.0,50.316159999999996
18124,Kyrgyzstan,2014,Europe,KGZ,65.0,64.5997
18125,Kyrgyzstan,2014,Europe,KGZ,90.0,90.39905
18126,Kyrgyzstan,2015,Europe,KGZ,53.0,52.72381
18127,Kyrgyzstan,2015,Europe,KGZ,66.0,66.29057
18128,Kyrgyzstan,2015,Europe,KGZ,91.0,90.64413
18129,Kyrgyzstan,2016,Europe,KGZ,55.0,55.16989
18130,Kyrgyzstan,2016,Europe,KGZ,68.0,67.99938
18131,Kyrgyzstan,2016,Europe,KGZ,91.0,90.86287
18132,Kyrgyzstan,2017,Europe,KGZ,56.0,55.724630000000005
18133,Kyrgyzstan,2017,Europe,KGZ,68.0,68.41412
18134,Kyrgyzstan,2017,Europe,KGZ,91.0,90.84154000000001
18135,Kyrgyzstan,2018,Europe,KGZ,56.0,56.27936999999999
18136,Kyrgyzstan,2018,Europe,KGZ,69.0,68.83535
18137,Kyrgyzstan,2018,Europe,KGZ,91.0,90.82033
18138,Kyrgyzstan,2019,Europe,KGZ,57.0,56.834109999999995
18139,Kyrgyzstan,2019,Europe,KGZ,69.0,69.26229000000001
18140,Kyrgyzstan,2019,Europe,KGZ,91.0,90.79924
18141,Kyrgyzstan,2020,Europe,KGZ,57.0,57.38885
18142,Kyrgyzstan,2020,Europe,KGZ,70.0,70.08973
18143,Kyrgyzstan,2020,Europe,KGZ,92.0,91.84966999999999
18144,Cambodia,2000,Western Pacific,KHM,11.0,10.67451
18145,Cambodia,2000,Western Pacific,KHM,17.0,17.02834
18146,Cambodia,2000,Western Pacific,KHM,45.0,44.86065
18147,Cambodia,2001,Western Pacific,KHM,11.0,11.05945
18148,Cambodia,2001,Western Pacific,KHM,17.0,17.49762
18149,Cambodia,2001,Western Pacific,KHM,45.0,45.482659999999996
18150,Cambodia,2002,Western Pacific,KHM,11.0,11.44439
18151,Cambodia,2002,Western Pacific,KHM,18.0,17.96746
18152,Cambodia,2002,Western Pacific,KHM,46.0,46.10467
18153,Cambodia,2003,Western Pacific,KHM,12.0,11.82933
18154,Cambodia,2003,Western Pacific,KHM,18.0,18.43785
18155,Cambodia,2003,Western Pacific,KHM,47.0,46.72668
18156,Cambodia,2004,Western Pacific,KHM,12.0,12.21428
18157,Cambodia,2004,Western Pacific,KHM,19.0,18.90914
18158,Cambodia,2004,Western Pacific,KHM,47.0,47.348690000000005
18159,Cambodia,2005,Western Pacific,KHM,13.0,12.599219999999999
18160,Cambodia,2005,Western Pacific,KHM,19.0,19.38135
18161,Cambodia,2005,Western Pacific,KHM,48.0,47.9707
18162,Cambodia,2006,Western Pacific,KHM,13.0,12.984160000000001
18163,Cambodia,2006,Western Pacific,KHM,20.0,19.85412
18164,Cambodia,2006,Western Pacific,KHM,49.0,48.59272
18165,Cambodia,2007,Western Pacific,KHM,13.0,13.3691
18166,Cambodia,2007,Western Pacific,KHM,20.0,20.32781
18167,Cambodia,2007,Western Pacific,KHM,49.0,49.214729999999996
18168,Cambodia,2008,Western Pacific,KHM,14.0,13.75405
18169,Cambodia,2008,Western Pacific,KHM,21.0,20.81579
18170,Cambodia,2008,Western Pacific,KHM,50.0,49.83674
18171,Cambodia,2009,Western Pacific,KHM,14.0,14.13899
18172,Cambodia,2009,Western Pacific,KHM,21.0,21.37752
18173,Cambodia,2009,Western Pacific,KHM,50.0,50.45875
18174,Cambodia,2010,Western Pacific,KHM,15.0,14.523929999999998
18175,Cambodia,2010,Western Pacific,KHM,22.0,21.94277
18176,Cambodia,2010,Western Pacific,KHM,51.0,51.08076
18177,Cambodia,2011,Western Pacific,KHM,15.0,14.90887
18178,Cambodia,2011,Western Pacific,KHM,23.0,22.511589999999998
18179,Cambodia,2011,Western Pacific,KHM,52.0,51.70277
18180,Cambodia,2012,Western Pacific,KHM,15.0,15.29381
18181,Cambodia,2012,Western Pacific,KHM,23.0,23.084020000000002
18182,Cambodia,2012,Western Pacific,KHM,52.0,52.32478
18183,Cambodia,2013,Western Pacific,KHM,16.0,15.67876
18184,Cambodia,2013,Western Pacific,KHM,24.0,23.65971
18185,Cambodia,2013,Western Pacific,KHM,53.0,52.94679
18186,Cambodia,2014,Western Pacific,KHM,16.0,16.0637
18187,Cambodia,2014,Western Pacific,KHM,24.0,24.23944
18188,Cambodia,2014,Western Pacific,KHM,54.0,53.5688
18189,Cambodia,2015,Western Pacific,KHM,16.0,16.44864
18190,Cambodia,2015,Western Pacific,KHM,25.0,24.822879999999998
18191,Cambodia,2015,Western Pacific,KHM,54.0,54.19081
18192,Cambodia,2016,Western Pacific,KHM,17.0,16.833579999999998
18193,Cambodia,2016,Western Pacific,KHM,25.0,25.41006
18194,Cambodia,2016,Western Pacific,KHM,55.0,54.812830000000005
18195,Cambodia,2017,Western Pacific,KHM,17.0,17.218529999999998
18196,Cambodia,2017,Western Pacific,KHM,26.0,26.000629999999997
18197,Cambodia,2017,Western Pacific,KHM,55.0,55.43484
18198,Cambodia,2018,Western Pacific,KHM,18.0,17.60347
18199,Cambodia,2018,Western Pacific,KHM,27.0,26.596940000000004
18200,Cambodia,2018,Western Pacific,KHM,56.0,56.05685
18201,Cambodia,2019,Western Pacific,KHM,18.0,17.988410000000002
18202,Cambodia,2019,Western Pacific,KHM,27.0,27.19867
18203,Cambodia,2019,Western Pacific,KHM,57.0,56.67886
18204,Cambodia,2020,Western Pacific,KHM,18.0,18.37335
18205,Cambodia,2020,Western Pacific,KHM,28.0,27.75824
18206,Cambodia,2020,Western Pacific,KHM,57.0,57.102669999999996
18207,Kiribati,2000,Western Pacific,KIR,5.0,5.16411
18208,Kiribati,2000,Western Pacific,KIR,10.0,9.99117
18209,Kiribati,2000,Western Pacific,KIR,16.0,16.4008
18210,Kiribati,2001,Western Pacific,KIR,5.0,5.23853
18211,Kiribati,2001,Western Pacific,KIR,10.0,10.19338
18212,Kiribati,2001,Western Pacific,KIR,17.0,16.63606
18213,Kiribati,2002,Western Pacific,KIR,5.0,5.31295
18214,Kiribati,2002,Western Pacific,KIR,10.0,10.33992
18215,Kiribati,2002,Western Pacific,KIR,17.0,16.87132
18216,Kiribati,2003,Western Pacific,KIR,5.0,5.38737
18217,Kiribati,2003,Western Pacific,KIR,10.0,10.48663
18218,Kiribati,2003,Western Pacific,KIR,17.0,17.106579999999997
18219,Kiribati,2004,Western Pacific,KIR,5.0,5.461790000000001
18220,Kiribati,2004,Western Pacific,KIR,11.0,10.63342
18221,Kiribati,2004,Western Pacific,KIR,17.0,17.341839999999998
18222,Kiribati,2005,Western Pacific,KIR,6.0,5.53621
18223,Kiribati,2005,Western Pacific,KIR,11.0,10.78014
18224,Kiribati,2005,Western Pacific,KIR,18.0,17.57711
18225,Kiribati,2006,Western Pacific,KIR,6.0,5.61064
18226,Kiribati,2006,Western Pacific,KIR,11.0,10.98306
18227,Kiribati,2006,Western Pacific,KIR,18.0,17.81237
18228,Kiribati,2007,Western Pacific,KIR,6.0,5.68506
18229,Kiribati,2007,Western Pacific,KIR,11.0,11.23165
18230,Kiribati,2007,Western Pacific,KIR,18.0,18.047629999999998
18231,Kiribati,2008,Western Pacific,KIR,6.0,5.75948
18232,Kiribati,2008,Western Pacific,KIR,11.0,11.48343
18233,Kiribati,2008,Western Pacific,KIR,18.0,18.28289
18234,Kiribati,2009,Western Pacific,KIR,6.0,5.8339
18235,Kiribati,2009,Western Pacific,KIR,12.0,11.73804
18236,Kiribati,2009,Western Pacific,KIR,19.0,18.51815
18237,Kiribati,2010,Western Pacific,KIR,6.0,5.90832
18238,Kiribati,2010,Western Pacific,KIR,12.0,11.995610000000001
18239,Kiribati,2010,Western Pacific,KIR,19.0,18.753410000000002
18240,Kiribati,2011,Western Pacific,KIR,6.0,5.98274
18241,Kiribati,2011,Western Pacific,KIR,12.0,12.25615
18242,Kiribati,2011,Western Pacific,KIR,19.0,18.988670000000003
18243,Kiribati,2012,Western Pacific,KIR,6.0,6.05716
18244,Kiribati,2012,Western Pacific,KIR,13.0,12.519680000000001
18245,Kiribati,2012,Western Pacific,KIR,19.0,19.22394
18246,Kiribati,2013,Western Pacific,KIR,6.0,6.1315800000000005
18247,Kiribati,2013,Western Pacific,KIR,13.0,12.78566
18248,Kiribati,2013,Western Pacific,KIR,19.0,19.4592
18249,Kiribati,2014,Western Pacific,KIR,6.0,6.20601
18250,Kiribati,2014,Western Pacific,KIR,13.0,13.0545
18251,Kiribati,2014,Western Pacific,KIR,20.0,19.69446
18252,Kiribati,2015,Western Pacific,KIR,6.0,6.28043
18253,Kiribati,2015,Western Pacific,KIR,13.0,13.32606
18254,Kiribati,2015,Western Pacific,KIR,20.0,19.92972
18255,Kiribati,2016,Western Pacific,KIR,6.0,6.35485
18256,Kiribati,2016,Western Pacific,KIR,14.0,13.59826
18257,Kiribati,2016,Western Pacific,KIR,20.0,20.16498
18258,Kiribati,2017,Western Pacific,KIR,6.0,6.42927
18259,Kiribati,2017,Western Pacific,KIR,14.0,13.87049
18260,Kiribati,2017,Western Pacific,KIR,20.0,20.40024
18261,Kiribati,2018,Western Pacific,KIR,7.0,6.50369
18262,Kiribati,2018,Western Pacific,KIR,14.0,14.142929999999998
18263,Kiribati,2018,Western Pacific,KIR,21.0,20.6355
18264,Kiribati,2019,Western Pacific,KIR,7.0,6.578110000000001
18265,Kiribati,2019,Western Pacific,KIR,14.0,14.41549
18266,Kiribati,2019,Western Pacific,KIR,21.0,20.87077
18267,Kiribati,2020,Western Pacific,KIR,7.0,6.6525300000000005
18268,Kiribati,2020,Western Pacific,KIR,15.0,14.68781
18269,Kiribati,2020,Western Pacific,KIR,21.0,21.10603
18270,Saint Kitts and Nevis,2000,Americas,KNA,,
18271,Saint Kitts and Nevis,2000,Americas,KNA,,
18272,Saint Kitts and Nevis,2000,Americas,KNA,,
18273,Saint Kitts and Nevis,2001,Americas,KNA,,
18274,Saint Kitts and Nevis,2001,Americas,KNA,,
18275,Saint Kitts and Nevis,2001,Americas,KNA,,
18276,Saint Kitts and Nevis,2002,Americas,KNA,,
18277,Saint Kitts and Nevis,2002,Americas,KNA,,
18278,Saint Kitts and Nevis,2002,Americas,KNA,,
18279,Saint Kitts and Nevis,2003,Americas,KNA,,
18280,Saint Kitts and Nevis,2003,Americas,KNA,,
18281,Saint Kitts and Nevis,2003,Americas,KNA,,
18282,Saint Kitts and Nevis,2004,Americas,KNA,,
18283,Saint Kitts and Nevis,2004,Americas,KNA,,
18284,Saint Kitts and Nevis,2004,Americas,KNA,,
18285,Saint Kitts and Nevis,2005,Americas,KNA,,
18286,Saint Kitts and Nevis,2005,Americas,KNA,,
18287,Saint Kitts and Nevis,2005,Americas,KNA,,
18288,Saint Kitts and Nevis,2006,Americas,KNA,,
18289,Saint Kitts and Nevis,2006,Americas,KNA,,
18290,Saint Kitts and Nevis,2006,Americas,KNA,,
18291,Saint Kitts and Nevis,2007,Americas,KNA,,
18292,Saint Kitts and Nevis,2007,Americas,KNA,,
18293,Saint Kitts and Nevis,2007,Americas,KNA,,
18294,Saint Kitts and Nevis,2008,Americas,KNA,,
18295,Saint Kitts and Nevis,2008,Americas,KNA,,
18296,Saint Kitts and Nevis,2008,Americas,KNA,,
18297,Saint Kitts and Nevis,2009,Americas,KNA,,
18298,Saint Kitts and Nevis,2009,Americas,KNA,,
18299,Saint Kitts and Nevis,2009,Americas,KNA,,
18300,Saint Kitts and Nevis,2010,Americas,KNA,,
18301,Saint Kitts and Nevis,2010,Americas,KNA,,
18302,Saint Kitts and Nevis,2010,Americas,KNA,,
18303,Saint Kitts and Nevis,2011,Americas,KNA,,
18304,Saint Kitts and Nevis,2011,Americas,KNA,,
18305,Saint Kitts and Nevis,2011,Americas,KNA,,
18306,Saint Kitts and Nevis,2012,Americas,KNA,,
18307,Saint Kitts and Nevis,2012,Americas,KNA,,
18308,Saint Kitts and Nevis,2012,Americas,KNA,,
18309,Saint Kitts and Nevis,2013,Americas,KNA,,
18310,Saint Kitts and Nevis,2013,Americas,KNA,,
18311,Saint Kitts and Nevis,2013,Americas,KNA,,
18312,Saint Kitts and Nevis,2014,Americas,KNA,,
18313,Saint Kitts and Nevis,2014,Americas,KNA,,
18314,Saint Kitts and Nevis,2014,Americas,KNA,,
18315,Saint Kitts and Nevis,2015,Americas,KNA,,
18316,Saint Kitts and Nevis,2015,Americas,KNA,,
18317,Saint Kitts and Nevis,2015,Americas,KNA,,
18318,Saint Kitts and Nevis,2016,Americas,KNA,,
18319,Saint Kitts and Nevis,2016,Americas,KNA,,
18320,Saint Kitts and Nevis,2016,Americas,KNA,,
18321,Saint Kitts and Nevis,2017,Americas,KNA,,
18322,Saint Kitts and Nevis,2017,Americas,KNA,,
18323,Saint Kitts and Nevis,2017,Americas,KNA,,
18324,Saint Kitts and Nevis,2018,Americas,KNA,,
18325,Saint Kitts and Nevis,2018,Americas,KNA,,
18326,Saint Kitts and Nevis,2018,Americas,KNA,,
18327,Saint Kitts and Nevis,2019,Americas,KNA,,
18328,Saint Kitts and Nevis,2019,Americas,KNA,,
18329,Saint Kitts and Nevis,2019,Americas,KNA,,
18330,Saint Kitts and Nevis,2020,Americas,KNA,,
18331,Saint Kitts and Nevis,2020,Americas,KNA,,
18332,Saint Kitts and Nevis,2020,Americas,KNA,,
18333,Republic of Korea,2000,Western Pacific,KOR,,
18334,Republic of Korea,2000,Western Pacific,KOR,,
18335,Republic of Korea,2000,Western Pacific,KOR,,
18336,Republic of Korea,2001,Western Pacific,KOR,,
18337,Republic of Korea,2001,Western Pacific,KOR,,
18338,Republic of Korea,2001,Western Pacific,KOR,,
18339,Republic of Korea,2002,Western Pacific,KOR,,
18340,Republic of Korea,2002,Western Pacific,KOR,97.0,97.00271
18341,Republic of Korea,2002,Western Pacific,KOR,,
18342,Republic of Korea,2003,Western Pacific,KOR,,
18343,Republic of Korea,2003,Western Pacific,KOR,97.0,97.00271
18344,Republic of Korea,2003,Western Pacific,KOR,,
18345,Republic of Korea,2004,Western Pacific,KOR,,
18346,Republic of Korea,2004,Western Pacific,KOR,97.0,97.00271
18347,Republic of Korea,2004,Western Pacific,KOR,,
18348,Republic of Korea,2005,Western Pacific,KOR,,
18349,Republic of Korea,2005,Western Pacific,KOR,97.0,97.00271
18350,Republic of Korea,2005,Western Pacific,KOR,,
18351,Republic of Korea,2006,Western Pacific,KOR,,
18352,Republic of Korea,2006,Western Pacific,KOR,97.0,97.00271
18353,Republic of Korea,2006,Western Pacific,KOR,,
18354,Republic of Korea,2007,Western Pacific,KOR,,
18355,Republic of Korea,2007,Western Pacific,KOR,97.0,97.18684
18356,Republic of Korea,2007,Western Pacific,KOR,,
18357,Republic of Korea,2008,Western Pacific,KOR,,
18358,Republic of Korea,2008,Western Pacific,KOR,97.0,97.37115
18359,Republic of Korea,2008,Western Pacific,KOR,,
18360,Republic of Korea,2009,Western Pacific,KOR,,
18361,Republic of Korea,2009,Western Pacific,KOR,98.0,97.55563000000001
18362,Republic of Korea,2009,Western Pacific,KOR,,
18363,Republic of Korea,2010,Western Pacific,KOR,,
18364,Republic of Korea,2010,Western Pacific,KOR,98.0,97.74029
18365,Republic of Korea,2010,Western Pacific,KOR,,
18366,Republic of Korea,2011,Western Pacific,KOR,,
18367,Republic of Korea,2011,Western Pacific,KOR,98.0,97.92511999999999
18368,Republic of Korea,2011,Western Pacific,KOR,,
18369,Republic of Korea,2012,Western Pacific,KOR,,
18370,Republic of Korea,2012,Western Pacific,KOR,98.0,98.11013
18371,Republic of Korea,2012,Western Pacific,KOR,,
18372,Republic of Korea,2013,Western Pacific,KOR,,
18373,Republic of Korea,2013,Western Pacific,KOR,98.0,98.29531
18374,Republic of Korea,2013,Western Pacific,KOR,,
18375,Republic of Korea,2014,Western Pacific,KOR,,
18376,Republic of Korea,2014,Western Pacific,KOR,98.0,98.48066
18377,Republic of Korea,2014,Western Pacific,KOR,,
18378,Republic of Korea,2015,Western Pacific,KOR,,
18379,Republic of Korea,2015,Western Pacific,KOR,99.0,98.62159
18380,Republic of Korea,2015,Western Pacific,KOR,,
18381,Republic of Korea,2016,Western Pacific,KOR,,
18382,Republic of Korea,2016,Western Pacific,KOR,99.0,98.74105
18383,Republic of Korea,2016,Western Pacific,KOR,,
18384,Republic of Korea,2017,Western Pacific,KOR,,
18385,Republic of Korea,2017,Western Pacific,KOR,99.0,98.86057
18386,Republic of Korea,2017,Western Pacific,KOR,,
18387,Republic of Korea,2018,Western Pacific,KOR,,
18388,Republic of Korea,2018,Western Pacific,KOR,99.0,98.98014
18389,Republic of Korea,2018,Western Pacific,KOR,,
18390,Republic of Korea,2019,Western Pacific,KOR,,
18391,Republic of Korea,2019,Western Pacific,KOR,99.0,99.09976999999999
18392,Republic of Korea,2019,Western Pacific,KOR,,
18393,Republic of Korea,2020,Western Pacific,KOR,,
18394,Republic of Korea,2020,Western Pacific,KOR,99.0,99.19082
18395,Republic of Korea,2020,Western Pacific,KOR,,
18396,Kuwait,2000,Eastern Mediterranean,KWT,,
18397,Kuwait,2000,Eastern Mediterranean,KWT,100.0,100.0
18398,Kuwait,2000,Eastern Mediterranean,KWT,,
18399,Kuwait,2001,Eastern Mediterranean,KWT,,
18400,Kuwait,2001,Eastern Mediterranean,KWT,100.0,100.0
18401,Kuwait,2001,Eastern Mediterranean,KWT,,
18402,Kuwait,2002,Eastern Mediterranean,KWT,,
18403,Kuwait,2002,Eastern Mediterranean,KWT,100.0,100.0
18404,Kuwait,2002,Eastern Mediterranean,KWT,,
18405,Kuwait,2003,Eastern Mediterranean,KWT,,
18406,Kuwait,2003,Eastern Mediterranean,KWT,100.0,100.0
18407,Kuwait,2003,Eastern Mediterranean,KWT,,
18408,Kuwait,2004,Eastern Mediterranean,KWT,,
18409,Kuwait,2004,Eastern Mediterranean,KWT,100.0,100.0
18410,Kuwait,2004,Eastern Mediterranean,KWT,,
18411,Kuwait,2005,Eastern Mediterranean,KWT,,
18412,Kuwait,2005,Eastern Mediterranean,KWT,100.0,100.0
18413,Kuwait,2005,Eastern Mediterranean,KWT,,
18414,Kuwait,2006,Eastern Mediterranean,KWT,,
18415,Kuwait,2006,Eastern Mediterranean,KWT,100.0,100.0
18416,Kuwait,2006,Eastern Mediterranean,KWT,,
18417,Kuwait,2007,Eastern Mediterranean,KWT,,
18418,Kuwait,2007,Eastern Mediterranean,KWT,100.0,100.0
18419,Kuwait,2007,Eastern Mediterranean,KWT,,
18420,Kuwait,2008,Eastern Mediterranean,KWT,,
18421,Kuwait,2008,Eastern Mediterranean,KWT,100.0,100.0
18422,Kuwait,2008,Eastern Mediterranean,KWT,,
18423,Kuwait,2009,Eastern Mediterranean,KWT,,
18424,Kuwait,2009,Eastern Mediterranean,KWT,100.0,100.0
18425,Kuwait,2009,Eastern Mediterranean,KWT,,
18426,Kuwait,2010,Eastern Mediterranean,KWT,,
18427,Kuwait,2010,Eastern Mediterranean,KWT,100.0,100.0
18428,Kuwait,2010,Eastern Mediterranean,KWT,,
18429,Kuwait,2011,Eastern Mediterranean,KWT,,
18430,Kuwait,2011,Eastern Mediterranean,KWT,100.0,100.0
18431,Kuwait,2011,Eastern Mediterranean,KWT,,
18432,Kuwait,2012,Eastern Mediterranean,KWT,,
18433,Kuwait,2012,Eastern Mediterranean,KWT,100.0,100.0
18434,Kuwait,2012,Eastern Mediterranean,KWT,,
18435,Kuwait,2013,Eastern Mediterranean,KWT,,
18436,Kuwait,2013,Eastern Mediterranean,KWT,100.0,100.0
18437,Kuwait,2013,Eastern Mediterranean,KWT,,
18438,Kuwait,2014,Eastern Mediterranean,KWT,,
18439,Kuwait,2014,Eastern Mediterranean,KWT,100.0,100.0
18440,Kuwait,2014,Eastern Mediterranean,KWT,,
18441,Kuwait,2015,Eastern Mediterranean,KWT,,
18442,Kuwait,2015,Eastern Mediterranean,KWT,100.0,100.0
18443,Kuwait,2015,Eastern Mediterranean,KWT,,
18444,Kuwait,2016,Eastern Mediterranean,KWT,,
18445,Kuwait,2016,Eastern Mediterranean,KWT,100.0,100.0
18446,Kuwait,2016,Eastern Mediterranean,KWT,,
18447,Kuwait,2017,Eastern Mediterranean,KWT,,
18448,Kuwait,2017,Eastern Mediterranean,KWT,100.0,100.0
18449,Kuwait,2017,Eastern Mediterranean,KWT,,
18450,Kuwait,2018,Eastern Mediterranean,KWT,,
18451,Kuwait,2018,Eastern Mediterranean,KWT,100.0,100.0
18452,Kuwait,2018,Eastern Mediterranean,KWT,,
18453,Kuwait,2019,Eastern Mediterranean,KWT,,
18454,Kuwait,2019,Eastern Mediterranean,KWT,100.0,100.0
18455,Kuwait,2019,Eastern Mediterranean,KWT,,
18456,Kuwait,2020,Eastern Mediterranean,KWT,,
18457,Kuwait,2020,Eastern Mediterranean,KWT,100.0,100.0
18458,Kuwait,2020,Eastern Mediterranean,KWT,,
18459,Lao People's Democratic Republic,2000,Western Pacific,LAO,0.0,0.21994
18460,Lao People's Democratic Republic,2000,Western Pacific,LAO,5.0,4.87754
18461,Lao People's Democratic Republic,2000,Western Pacific,LAO,21.0,21.41303
18462,Lao People's Democratic Republic,2001,Western Pacific,LAO,2.0,2.1747099999999997
18463,Lao People's Democratic Republic,2001,Western Pacific,LAO,7.0,6.66564
18464,Lao People's Democratic Republic,2001,Western Pacific,LAO,22.0,21.70642
18465,Lao People's Democratic Republic,2002,Western Pacific,LAO,4.0,4.36046
18466,Lao People's Democratic Republic,2002,Western Pacific,LAO,9.0,8.60166
18467,Lao People's Democratic Republic,2002,Western Pacific,LAO,22.0,21.99981
18468,Lao People's Democratic Republic,2003,Western Pacific,LAO,7.0,6.68986
18469,Lao People's Democratic Republic,2003,Western Pacific,LAO,11.0,10.61036
18470,Lao People's Democratic Republic,2003,Western Pacific,LAO,22.0,22.2932
18471,Lao People's Democratic Republic,2004,Western Pacific,LAO,7.0,7.04558
18472,Lao People's Democratic Republic,2004,Western Pacific,LAO,11.0,11.12385
18473,Lao People's Democratic Republic,2004,Western Pacific,LAO,23.0,22.58659
18474,Lao People's Democratic Republic,2005,Western Pacific,LAO,7.0,7.4013
18475,Lao People's Democratic Republic,2005,Western Pacific,LAO,12.0,11.60933
18476,Lao People's Democratic Republic,2005,Western Pacific,LAO,23.0,22.87998
18477,Lao People's Democratic Republic,2006,Western Pacific,LAO,8.0,7.75702
18478,Lao People's Democratic Republic,2006,Western Pacific,LAO,12.0,12.03475
18479,Lao People's Democratic Republic,2006,Western Pacific,LAO,23.0,23.173370000000002
18480,Lao People's Democratic Republic,2007,Western Pacific,LAO,8.0,8.11273
18481,Lao People's Democratic Republic,2007,Western Pacific,LAO,12.0,12.46038
18482,Lao People's Democratic Republic,2007,Western Pacific,LAO,23.0,23.46676
18483,Lao People's Democratic Republic,2008,Western Pacific,LAO,8.0,8.46845
18484,Lao People's Democratic Republic,2008,Western Pacific,LAO,13.0,12.88668
18485,Lao People's Democratic Republic,2008,Western Pacific,LAO,24.0,23.76015
18486,Lao People's Democratic Republic,2009,Western Pacific,LAO,9.0,8.82417
18487,Lao People's Democratic Republic,2009,Western Pacific,LAO,13.0,13.31303
18488,Lao People's Democratic Republic,2009,Western Pacific,LAO,24.0,24.053539999999998
18489,Lao People's Democratic Republic,2010,Western Pacific,LAO,9.0,9.179889999999999
18490,Lao People's Democratic Republic,2010,Western Pacific,LAO,14.0,13.73971
18491,Lao People's Democratic Republic,2010,Western Pacific,LAO,24.0,24.34693
18492,Lao People's Democratic Republic,2011,Western Pacific,LAO,10.0,9.53561
18493,Lao People's Democratic Republic,2011,Western Pacific,LAO,14.0,14.16671
18494,Lao People's Democratic Republic,2011,Western Pacific,LAO,25.0,24.640320000000003
18495,Lao People's Democratic Republic,2012,Western Pacific,LAO,10.0,9.89133
18496,Lao People's Democratic Republic,2012,Western Pacific,LAO,15.0,14.59418
18497,Lao People's Democratic Republic,2012,Western Pacific,LAO,25.0,24.93371
18498,Lao People's Democratic Republic,2013,Western Pacific,LAO,10.0,10.24705
18499,Lao People's Democratic Republic,2013,Western Pacific,LAO,15.0,15.02149
18500,Lao People's Democratic Republic,2013,Western Pacific,LAO,25.0,25.2271
18501,Lao People's Democratic Republic,2014,Western Pacific,LAO,11.0,10.60277
18502,Lao People's Democratic Republic,2014,Western Pacific,LAO,15.0,15.44909
18503,Lao People's Democratic Republic,2014,Western Pacific,LAO,26.0,25.52049
18504,Lao People's Democratic Republic,2015,Western Pacific,LAO,11.0,10.95848
18505,Lao People's Democratic Republic,2015,Western Pacific,LAO,16.0,15.87681
18506,Lao People's Democratic Republic,2015,Western Pacific,LAO,26.0,25.813879999999997
18507,Lao People's Democratic Republic,2016,Western Pacific,LAO,11.0,11.3142
18508,Lao People's Democratic Republic,2016,Western Pacific,LAO,16.0,16.30479
18509,Lao People's Democratic Republic,2016,Western Pacific,LAO,26.0,26.10727
18510,Lao People's Democratic Republic,2017,Western Pacific,LAO,12.0,11.66992
18511,Lao People's Democratic Republic,2017,Western Pacific,LAO,17.0,16.73258
18512,Lao People's Democratic Republic,2017,Western Pacific,LAO,26.0,26.40066
18513,Lao People's Democratic Republic,2018,Western Pacific,LAO,12.0,12.02564
18514,Lao People's Democratic Republic,2018,Western Pacific,LAO,17.0,17.16017
18515,Lao People's Democratic Republic,2018,Western Pacific,LAO,27.0,26.69405
18516,Lao People's Democratic Republic,2019,Western Pacific,LAO,12.0,12.38136
18517,Lao People's Democratic Republic,2019,Western Pacific,LAO,18.0,17.58769
18518,Lao People's Democratic Republic,2019,Western Pacific,LAO,27.0,26.987440000000003
18519,Lao People's Democratic Republic,2020,Western Pacific,LAO,12.0,12.38136
18520,Lao People's Democratic Republic,2020,Western Pacific,LAO,18.0,17.6819
18521,Lao People's Democratic Republic,2020,Western Pacific,LAO,27.0,26.987440000000003
18522,Lebanon,2000,Eastern Mediterranean,LBN,,
18523,Lebanon,2000,Eastern Mediterranean,LBN,44.0,44.237320000000004
18524,Lebanon,2000,Eastern Mediterranean,LBN,,
18525,Lebanon,2001,Eastern Mediterranean,LBN,,
18526,Lebanon,2001,Eastern Mediterranean,LBN,44.0,44.42092
18527,Lebanon,2001,Eastern Mediterranean,LBN,,
18528,Lebanon,2002,Eastern Mediterranean,LBN,,
18529,Lebanon,2002,Eastern Mediterranean,LBN,45.0,44.60453
18530,Lebanon,2002,Eastern Mediterranean,LBN,,
18531,Lebanon,2003,Eastern Mediterranean,LBN,,
